COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 11 Pro Plus 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 128 GB 6 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21+ 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 13 128 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s 32 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ Iphone 6s 64 Gb Gold (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL TECNO Spark 7 Pro 128 GB (TECNO TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL TECNO Spark 7 Pro 128 GB 4 GB Ram (TECNO TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S21 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s  16 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ Iphone 6s 64 Gb Gold (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A03 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A21s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
